id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
677592,"Pereira, Everson",8.073422283,-8.241868641358040,36.0,2025,73.0,38.0,0.17,0.314,0.25,R,74.101169449,30.85492610276320,15.848261747004000,1.617848946929280,127.0,28.96062785265590,28.416565399394800,33.44239266131910,-1.1367968004953900,28.44705927099990,-0.5135685816559700,0.2648694619824800,0.1886177391406750,0.3435764728220060,90.2291346280084,83.66656253406250,94.4858205863038,TBR,24.0
677594,"Rodríguez, Julio",7.950040274,12.118274895186000,199.0,2023,714.0,481.0,0.274,0.475,0.345,R,77.171916019,33.441041369063900,7.823290737469010,-4.647368278327090,515.0,19.625652988879800,28.32528679143590,25.154006200761900,4.209935958709710,35.4115500413769,15.785897052497100,0.347728743429787,0.2728435730830700,0.4765937027225290,112.48686939652200,113.42539819182200,113.95950845509300,SEA,22.0
677594,"Rodríguez, Julio",7.898228104,-14.443171494601300,359.0,2024,613.0,413.0,0.275,0.463,0.344,R,76.256220027,32.96931503032750,8.055837240711200,-2.936655415652280,1092.0,23.755198465972300,30.42720094307750,28.28682614260040,1.8742270605409800,33.555577357212700,9.800378891240320,0.3428419553312210,0.2729432686446380,0.4645892444071230,111.174175978622,113.4606228217680,112.2020588792530,SEA,23.0
677594,"Rodríguez, Julio",7.675602675,-2.7267044687240400,460.0,2025,710.0,502.0,0.284,0.495,0.357,R,76.446710082,31.730350620932300,6.924711056086600,-1.4836659627500600,1215.0,20.324781690225600,29.70797626783080,31.26397318886860,0.9523955147111440,32.303828638507700,11.979046948282100,0.3538631735087430,0.2831797791973390,0.4859300618964830,114.134705526265,117.07740666335200,115.32634901041400,SEA,24.0
677595,"Mauricio, Ronny",7.702141081,-9.506592986098360,62.0,2023,108.0,70.0,0.238,0.359,0.284,R,74.741519358,26.08356983061890,7.960325187830640,-8.27405735187115,187.0,29.013453386678500,29.45178395611070,28.73416198719950,-22.97154374666520,36.89790626204400,7.884452875365540,0.2978436865843440,0.2408354904984290,0.3881947909052320,99.086700522451,102.1162401250970,101.01793075152700,NYM,22.0
677595,"Mauricio, Ronny",7.582320368,-7.1013888491613200,109.0,2025,184.0,114.0,0.227,0.376,0.294,R,73.800171012,29.18772085684000,7.36711259057073,-2.2786284104542400,326.0,30.944998419100000,27.774491990579700,25.05484623191090,-29.444701233443300,34.65129456651270,3.706296147412670,0.298162035534768,0.2312467441179660,0.3852333212606260,99.17221570407710,98.72832558221070,100.58437236563200,NYM,24.0
677649,"Duran, Ezequiel",7.357527055,-13.395548340415900,98.0,2023,439.0,289.0,0.256,0.433,0.319,R,73.420868091,27.40056028238320,8.089095118013170,0.8884676095308160,309.0,31.52938462725710,26.39732361022500,27.991580502270600,-9.866352458437100,30.356369815699200,-1.1730148115579400,0.3148826310706500,0.2504665742150300,0.4201944428071570,103.6637171280420,105.51911337802800,105.70267146905700,TEX,24.0
677649,"Duran, Ezequiel",7.231942436,-13.239027611901200,189.0,2024,285.0,206.0,0.215,0.309,0.252,R,72.550255657,25.651435001134700,6.3788474404329400,1.1018924845725200,472.0,29.592811002197000,25.43226516987630,25.935359463168500,-14.000649073240500,30.55276732895520,0.9599563267582660,0.2703965338037180,0.2235433995916200,0.3286894989895990,91.71382163584670,96.0065648937806,92.30637148831910,TEX,25.0
677649,"Duran, Ezequiel",7.158790563,-16.05826722726200,134.0,2025,219.0,152.0,0.221,0.3,0.252,R,71.496004504,28.49987413592620,5.999114052934270,-0.6236035997930080,373.0,31.47457963145200,25.014598175791100,28.07065180723810,-15.691449927885500,30.389259886813400,-1.0853197446385300,0.268045083399888,0.2317925327820480,0.3290226978165820,91.08217291170170,98.9211646957941,92.35515170994730,TEX,26.0
677800,"Abreu, Wilyer",7.520915578,0.6211953591232980,51.0,2023,85.0,53.0,0.27,0.484,0.359,L,74.08615898,33.739098816460700,12.890670880038200,-1.823009011914660,147.0,31.374020522093900,28.59967733475580,28.49249845934430,-22.410314118974000,30.923633232109600,-0.4503872899842370,0.3451145145351760,0.2540257641975090,0.4615755595615650,111.78463287764200,106.77665331329100,111.76085620151500,BOS,24.0
677800,"Abreu, Wilyer",7.392287765,-9.74862616987222,263.0,2024,447.0,279.0,0.231,0.42,0.319,L,74.554858995,31.670433380261800,11.08070860281430,-3.021885913855870,756.0,30.98046243019780,26.752175149715800,28.625112989623700,-20.398390725435400,31.884401785616100,0.9039393554183030,0.3213841981517390,0.2344129416530570,0.423903637427198,105.41017392977700,99.84701266070530,106.2456965969240,BOS,25.0
677800,"Abreu, Wilyer",7.118607423,-4.937328016934500,265.0,2025,417.0,276.0,0.252,0.495,0.346,L,74.113350443,31.1932130602833,9.47699318612056,-1.2496646527857300,745.0,29.825558752527100,26.570340799222200,30.566231775992400,-24.792669280696700,31.366335815985400,1.5407770634582700,0.3392409420677710,0.2508783815563460,0.4819922785472610,110.20686855432600,105.66461394975600,114.74985855203500,BOS,26.0
677870,"Jiménez, Leo",7.369984957,-10.912721125952200,118.0,2024,210.0,123.0,0.228,0.362,0.311,R,69.674423188,34.47212539485340,8.867554755475660,1.7073743631199300,345.0,25.971084009790500,28.45740799175000,34.5458513797838,-1.2110450935002500,29.48169797877210,3.5106139689815600,0.301771895034562,0.2290121331831700,0.3509243936075450,100.14189941234200,97.93878849536970,95.56155427861700,LAA,23.0
677870,"Jiménez, Leo",7.175057885,-3.0336212688354700,21.0,2025,32.0,22.0,0.195,0.324,0.25,R,70.638881538,30.523648302011700,5.453405281544520,2.1860546764792100,52.0,24.00734580119130,29.073581778889100,31.65217069297750,-5.016265735719890,28.350209398379000,4.342863597187730,0.2733864902308480,0.216313622746222,0.3418981936787610,92.51698642272440,93.4521260605408,94.24012095613800,LAA,23.0
677941,"Adams, Jordyn",7.705975526,-4.98704468277177,23.0,2023,40.0,24.0,0.18,0.232,0.175,R,68.740551842,32.748811203477400,10.867286526980800,3.2770251930730900,76.0,32.40302921469880,28.975035297712200,32.632517624084900,-9.471856364912630,26.74975832118570,-5.65327089351309,0.2292241676912340,0.206996018784758,0.2808981560112840,80.65406358922910,90.16001208511920,85.30973130354050,LAA,23.0
677941,"Adams, Jordyn",7.730032857,-0.25061882947916,22.0,2024,38.0,23.0,0.254,0.384,0.309,R,70.328520714,31.493418016873300,10.067324737394000,4.454708651450180,70.0,30.340299640616900,30.043783120928500,34.19069430515170,-14.95745246501570,27.426672492415500,-2.913627148201370,0.2874291262388670,0.229847007287694,0.349454188655028,96.28913194773760,98.23376783969350,95.34631665586800,LAA,24.0
677941,"Adams, Jordyn",7.11572625,-1.291904637147030,3.0,2025,5.0,3.0,0.237,0.364,0.254,R,67.31037375,30.543759712984100,6.476035883642550,15.649276577534700,8.0,30.57870894545260,31.659246108739400,38.6953646866515,-15.45511558554950,19.834136256125200,-10.74457268932740,0.2720617177127730,0.234430943454219,0.3354829766877300,92.16112483641950,99.85337309214570,93.30093485680840,BAL,25.0
677942,"Alexander, Blaze",7.348342669,-10.101717804325300,101.0,2024,185.0,118.0,0.204,0.281,0.258,R,73.071904088,34.2714739528507,7.180763397178940,4.786306952763340,296.0,27.066850249358900,29.87066476860910,34.85204886605270,-13.994641332672100,24.08460261198260,-2.9822476373762900,0.268092114522607,0.2111895504242020,0.3032174202314420,91.09480645422180,91.64167884984590,88.57726578166360,ARI,25.0
677942,"Alexander, Blaze",7.437614067,-9.509026081669200,127.0,2025,266.0,148.0,0.219,0.382,0.311,R,72.112423445,36.09372625483940,8.883712012197950,3.919982123063520,418.0,27.65592625387680,28.46431456374500,34.62271767202740,-10.58656433495340,23.792664422266300,-3.863261831610550,0.3081244786988450,0.2198523827780960,0.3759209111930390,101.84833615454800,94.70244764587310,99.2210379532556,ARI,26.0
677943,"Banfield, Will",7.007824545,-1.4349799999537800,3.0,2025,10.0,4.0,0.184,0.2,0.17,R,70.576871364,29.500277909057300,7.974444775248900,-12.073601767724900,22.0,32.53350457270750,27.99377073532710,31.674698529584600,-40.90626592353210,37.186722565914,4.653217993206480,0.2384537814121210,0.2063084291225160,0.2964814819171390,83.13333073501020,89.917071566743,87.59112616400470,CIN,25.0
677950,"Thomas, Alek",6.79955713,-8.216590949967480,146.0,2023,402.0,293.0,0.251,0.373,0.291,L,69.940155765,27.925212557971400,7.907041647853540,0.2955566614962660,340.0,32.68607336024000,27.89664335645380,15.856119755688400,-35.01614710626900,34.099555118308500,1.413481758068570,0.29352548982222,0.2486928959619200,0.3732020137808980,97.92674262116590,104.89243392383500,98.82299207911670,ARI,23.0
677950,"Thomas, Alek",7.050179338,-6.076390160807590,63.0,2024,103.0,79.0,0.278,0.447,0.338,L,70.895792868,29.245796375882700,10.791974369246300,-0.291893731162243,136.0,27.510595438615500,29.25479214120300,17.673393347867800,-23.210289593544300,33.90753972607710,6.396944287461640,0.3312450339741740,0.2646117274547700,0.4337225225011710,108.05900052467300,110.51690646492300,107.68317881853600,ARI,24.0
677950,"Thomas, Alek",7.030923539,-22.058297247958900,283.0,2025,469.0,321.0,0.25,0.381,0.295,L,71.188748702,27.620324640548000,9.96432743822971,0.2265408990978970,763.0,20.509436470069300,26.981606873373900,17.084399665746200,-26.082045252753,33.459887373842100,12.950450903772800,0.2970696015094840,0.2493216175832680,0.3845904879360740,98.87876509284620,105.11457507137100,100.49026173407400,ARI,25.0
677951,"Witt Jr., Bobby",7.044116539,2.2291304279318300,223.0,2023,694.0,529.0,0.294,0.533,0.369,R,75.136058248,30.82204987455640,5.9053514237983800,-0.6144985750646510,525.0,28.602080541875600,25.531067180507100,28.957022003655800,-8.573979465330010,30.118388663285700,1.5163081214100600,0.3676501353696660,0.2903531530233670,0.5246325949700440,117.838171631739,119.61191707195700,120.99238978851200,KCR,23.0
677951,"Witt Jr., Bobby",7.096192924,20.117853237322100,467.0,2024,709.0,538.0,0.315,0.577,0.408,R,74.657270857,29.845385828070500,5.896695082470040,-2.0596753991363700,1108.0,28.44140034093460,24.033084690998400,30.498349199955500,-13.26690356668370,29.40744954469150,0.9660492037569710,0.3980980968767880,0.3081100043047160,0.5603192513750400,126.01713045964600,125.88580234381200,126.21690700655400,KCR,24.0
677951,"Witt Jr., Bobby",7.033687218,-2.7000456913105900,456.0,2025,687.0,505.0,0.299,0.521,0.377,R,74.338869946,28.58100338722110,5.106294680015420,-0.2271855693500940,1118.0,27.44690308006970,25.2325939704953,32.54265785181760,-17.03912363706770,27.786830179063200,0.3399270989935170,0.3692728681328010,0.2944291182763270,0.5076526832774560,118.27407156728200,121.05204505207900,118.50653513202600,KCR,25.0
677956,"Hinds, Rece",7.718913261,3.3098776507893500,29.0,2024,51.0,30.0,0.247,0.608,0.388,R,75.214891196,39.71941347149840,9.493855106662430,-10.379274443698800,92.0,31.22675720248600,27.04327208157490,31.263539078740300,-8.957476490794130,35.15329753988160,3.926540337395620,0.3492842914378490,0.2396096437076370,0.5167050563855010,112.9047221026810,101.68312154993700,119.83180020114300,CIN,23.0
677956,"Hinds, Rece",7.963156098,-3.4148751848430900,20.0,2025,44.0,22.0,0.187,0.415,0.263,R,75.735458659,37.29856841726850,13.423054843541300,-16.26905034602800,82.0,29.03965474280480,27.630381181117800,33.015774790210600,-12.03978527780400,38.438393140200000,9.398738397395190,0.2720841953673000,0.2048688766170530,0.3978580258033270,92.16716280421190,89.40844607233590,102.43262582786500,CIN,24.0
678009,"Meadows, Parker",7.333373689,-5.833241221539750,82.0,2023,145.0,89.0,0.251,0.391,0.325,L,70.062807522,32.39964760161040,7.552952529043110,-3.747197861195720,226.0,28.446011179549800,27.544360810720600,34.72173643188610,-3.6413813414161700,33.8356672055353,5.3896560259855100,0.3142853937702060,0.2478938364673040,0.3719975774519390,103.50328670679100,104.61010866722400,98.64666291374820,DET,23.0
678009,"Meadows, Parker",7.262647566,-7.958716481270240,169.0,2024,298.0,196.0,0.23,0.379,0.298,L,70.462760241,31.592294992153900,9.588271523929920,-4.68401722758722,456.0,26.015315764111200,27.987659746065500,37.068162454065200,-8.50819296481577,35.28985308157740,9.274537317466180,0.2960894996673270,0.2296259683229720,0.3695261667573620,98.61548925376310,98.1556699222586,98.28484903070650,DET,24.0
678009,"Meadows, Parker",7.316564985,-16.794880010617300,114.0,2025,213.0,136.0,0.234,0.361,0.3,L,69.923306535,30.166321361923500,7.67011526019162,-3.566522642545190,329.0,27.370016113351900,29.351784285789200,37.038855770131000,-8.501564626766130,34.088964912643200,6.718948799291310,0.2980515559035070,0.2330345417971070,0.3560897604570790,99.142538566079,99.35999373950400,96.31776264223160,DET,25.0
678011,"Seigler, Anthony",6.533455612,-7.085534926033030,41.0,2025,73.0,48.0,0.244,0.345,0.306,L,66.909412653,35.12724347352720,12.100584665882100,5.90857045501207,98.0,32.44008918083360,26.863527725346400,31.281287506156500,-11.72234830658530,30.9418183326486,-1.4982708481849700,0.2962040689161750,0.2396277347259980,0.3455547115556170,98.6462649485186,101.68951350377200,94.7754342225004,MIL,26.0
678225,"Bae, Ji Hwan",6.739424171,-7.163933146010270,70.0,2023,371.0,247.0,0.222,0.293,0.264,L,67.061110616,32.258444800467500,1.070333920235030,10.677717197836300,211.0,31.951520731187900,26.05047463713690,30.714356781808500,-12.651948019923000,25.135962742335600,-6.815557988852300,0.2587351452679310,0.2155689738332240,0.289415707847181,88.58132895031450,93.18902525657840,86.55669867748540,PIT,23.0
678225,"Bae, Ji Hwan",6.799039385,-6.828166462601670,42.0,2024,81.0,51.0,0.217,0.338,0.274,L,69.086188077,29.484214910152100,5.711791496666020,5.93064417694326,130.0,30.84740039547610,23.58471904363040,30.23546054241210,-15.93531357027080,27.573924952060300,-3.273475443415860,0.2726970765105070,0.2092112123504700,0.3320643395157730,92.3317954885877,90.9426885893048,92.80044726378680,PIT,24.0
678225,"Bae, Ji Hwan",6.6356725,-4.850238297355200,9.0,2025,25.0,11.0,0.132,0.316,0.288,L,67.8941485,30.757298117222900,5.562694149232660,7.933223558866470,40.0,30.898946202958800,25.53455902298830,34.21075549079250,-4.0718469858565400,26.120993054773600,-4.777953148185270,0.2793700987685970,0.1859162622955670,0.3234625141655010,94.12430873430550,82.71207147468300,91.54114226925100,PIT,25.0
678246,"Vargas, Miguel",7.69059635,-22.331457545199700,143.0,2024,237.0,152.0,0.175,0.289,0.26,R,69.834180925,35.996746354096000,11.316973825353100,-3.4958480264266600,400.0,28.504707738951900,27.849807003619600,30.788059714516300,-1.4735245962655800,34.176200142190600,5.671492403238760,0.2559514278398330,0.1864157848066490,0.2901690216522370,87.83356426900370,82.88856374099630,86.66698362266040,TOT,24.0
678246,"Vargas, Miguel",7.605435479,-23.925913584139000,372.0,2025,569.0,407.0,0.248,0.418,0.327,R,70.631688011,35.431100742078200,11.903977693765600,-2.986604201377580,940.0,30.588444424348500,28.067495654092300,28.69962466915850,-6.306910953223200,35.31319811280430,4.724753688455790,0.3182967946300140,0.241956231536133,0.4054310583682120,104.58083281663200,102.5122225309080,103.54131582613800,CHW,25.0
678391,"Vivas, Jorbit",7.744188,-6.944551679366450,42.0,2025,66.0,43.0,0.251,0.329,0.308,L,70.330953545,29.36205593026530,5.15257276203151,-1.8079184886450600,110.0,33.85340155938210,25.83327058980570,27.766718984565500,-7.850080628483980,27.067850452103300,-6.785551107278830,0.3028467797347120,0.2456537191264500,0.3358471424492830,100.43063590805900,103.81862604627200,93.35424862960530,NYY,24.0
678489,"Barrosa, Jorge",7.751010435,-1.195801571234330,10.0,2024,18.0,16.0,0.344,0.429,0.339,R,68.563192174,25.17310062939030,13.279317283769400,-6.160919849900950,23.0,26.056349732998200,29.153710021770200,24.19098154108740,-18.542135832949800,38.52632394206520,12.469974209067000,0.2878942014279910,0.2744320697976550,0.3723513552111330,96.41406086367950,113.98664894422800,98.69845588570100,ARI,23.0
678489,"Barrosa, Jorge",7.825682029,-11.561868219353800,46.0,2025,77.0,52.0,0.173,0.249,0.198,R,68.17298587,27.880501619068400,15.385576681778100,-6.5630510509926700,138.0,22.585415902003900,27.62976484549300,27.740904078025100,-15.487968355258000,30.989639386493500,8.404223484489670,0.2258475565337770,0.1943149791735820,0.2802488773246520,79.74703526064190,85.6795224764721,85.21467707265040,ARI,24.0
678545,"Basabe, Osleivis",6.713082035,-7.290372127556930,59.0,2023,94.0,62.0,0.213,0.307,0.258,R,70.748385872,23.72120999788310,1.9601625995492300,9.159054129167000,172.0,27.408278429195200,30.681638747477400,33.281369643971700,-16.00375417198610,24.20065520487590,-3.207623224319230,0.2441349187460090,0.2113158474397530,0.2995521343809300,84.65940295953920,91.686302357313,88.04066888623770,TBR,22.0
678554,"Mead, Curtis",7.288487958,-6.853945601774630,57.0,2023,92.0,62.0,0.223,0.305,0.273,R,71.232763566,30.99263192899340,4.649987501147180,-0.24172327064255,143.0,28.652669696084800,30.746728961059800,19.81443994680760,-19.19904402959580,27.085773622829700,-1.566896073255090,0.2730965118342340,0.2294276543598640,0.3189496078670460,92.43909216480070,98.08560124664520,90.88045396065430,TBR,22.0
678554,"Mead, Curtis",7.316738691,-8.701200587437810,79.0,2024,132.0,93.0,0.239,0.349,0.279,R,74.027961885,30.170384012735900,4.270472399708200,-0.056125319784997,191.0,31.521239361377600,29.260521073438500,16.351616297806200,-4.729588011804140,28.89874235360020,-2.622497007777410,0.2937278193620430,0.2456657035997180,0.3780480009645440,97.981092564281,103.822860423704,99.53244334269400,TBR,23.0
678554,"Mead, Curtis",7.210734157,-10.666678224612900,168.0,2025,264.0,178.0,0.236,0.35,0.29,R,73.33674,32.73008724805810,4.82579297424468,-2.096724663019740,433.0,33.48495893818490,28.074572937473500,20.96041935021480,-10.22627962446060,30.370744366229400,-3.1142145719555800,0.2840688674194110,0.2349589755264790,0.3397348981399040,95.38649619890420,100.03993841213,93.92341505177390,TOT,24.0
