id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
690022,344,0.8981723237597912,226,69.140575523,0.066860465116279,0.2610619469026549,0.1715116279069767,0.0707964601769911,0.0465116279069767,6.707674099,12,-9.308405060527758,118,0.3430232558139535,108,0.313953488372093,R,35.18720545435164,10.419814055682004,1.1315369322135258,0.4098837209302326,2.127830740859467,27.976222121600195,25.848391380740733,27.40973675957217,344,Ryan Ritter,2025,207,131,0.241,0.212,0.0289999999999999,0.337,0.275,0.062,0.28,0.248,0.032,"Ritter, Ryan",0.2634696557553359,92.56619081366428,-0.012897411978755,24,-0.5699980150922923,91.54955990628436,92.2612015414503,-0.3049892722139731
607680,79,0.8977272727272727,66,69.138335823,0.0253164556962025,0.3484848484848485,0.2911392405063291,0.0757575757575757,0.0632911392405063,7.446556582,4,-4.080037036854854,13,0.1645569620253164,33,0.4177215189873418,R,32.11759597606885,8.939548869746444,-2.2090772372958223,0.5189873417721519,2.804155168867048,30.940549772182443,28.136394603315395,28.29786948356049,79,Kevin Pillar,2025,43,35,0.209,0.216,-0.007,0.256,0.295,-0.0389999999999999,0.202,0.22,-0.0179999999999999,"Pillar, Kevin",0.2395016739782456,87.02192803257482,-0.0139466577671488,36,-0.3795937942335644,94.37237580976915,89.2270623657331,2.205134333158284
666182,1037,0.9001736111111112,856,69.120509508,0.0935390549662488,0.3457943925233644,0.2854387656702025,0.1553738317757009,0.1282545805207328,7.274691003,21,-8.702594921750876,181,0.1745419479267116,414,0.399228543876567,R,37.50038034143441,4.485339850812932,1.3000784871534763,0.3394406943105111,-2.823369931705295,24.54277959222858,27.36614952393387,25.09913209128257,1037,Bo Bichette,2025,628,494,0.311,0.307,0.004,0.483,0.489,-0.006,0.361,0.364,-0.003,"Bichette, Bo",0.3666420271988119,116.43197744312349,-0.0129094003915415,27,-0.46252364314565797,93.14290886136395,109.44525686859562,-6.986720574527865
672569,112,0.9105691056910568,79,69.091819107,0.0892857142857142,0.3291139240506329,0.2321428571428571,0.0632911392405063,0.0446428571428571,6.886281161,2,-5.883631941749989,33,0.2946428571428571,36,0.3214285714285714,R,31.542400311856404,12.58524491836524,-2.7155759041099765,0.4553571428571429,4.365871113348605,30.29125162506391,25.925380511715307,23.461196038591776,112,Gustavo Campero,2025,66,44,0.172,0.247,-0.075,0.345,0.407,-0.062,0.277,0.33,-0.0529999999999999,"Campero, Gustavo",0.3250858910419371,106.81923068942424,-0.0001816774666811,28,-0.5422798153471923,91.9604928924522,102.36160935033263,-4.457621339091617
641313,164,0.8961748633879781,117,69.081139634,0.024390243902439,0.2991452991452991,0.2134146341463414,0.0769230769230769,0.0548780487804878,7.046691402,9,-8.693036843959494,47,0.2865853658536585,54,0.3292682926829268,R,36.97554404477597,8.42616813589497,3.685542784543365,0.5182926829268293,10.855175923925245,28.946843912346928,18.091667988421683,27.058388700601125,164,Tim Anderson,2025,90,55,0.205,0.185,0.0199999999999999,0.241,0.237,0.004,0.229,0.218,0.011,"Anderson, Tim",0.2427095354445546,87.76396910636885,-0.019553731851543,32,-0.4200533451010269,93.77254738621092,89.56654259032146,1.8025734839526137
643565,655,0.9009628610729024,505,69.078247328,0.0595419847328244,0.3227722772277228,0.248854961832061,0.1168316831683168,0.0900763358778626,7.17535426,16,-9.6744127736511,150,0.2290076335877862,229,0.349618320610687,L,34.20714408608628,8.5276186389603,1.117284828127015,0.4809160305343511,-2.9836384161025182,30.432035769168376,33.415674185270895,29.63014101040976,655,Mike Tauchman,2025,385,250,0.263,0.25,0.013,0.4,0.385,0.015,0.335,0.324,0.011,"Tauchman, Mike",0.3297899861598634,107.90737985957892,-0.0114711888026931,34,-0.4512501097393457,93.31004333582194,103.52817890245183,-4.379200957127097
676609,566,0.9012738853503184,418,69.07288871,0.1060070671378092,0.291866028708134,0.215547703180212,0.0885167464114832,0.0653710247349823,6.762953339,13,-12.79581410832505,148,0.2614840989399293,183,0.323321554770318,R,31.58072793508851,10.094835343021618,-0.591431308636135,0.510600706713781,13.255637977002763,34.241366242360726,20.985728265357963,23.850348987874085,566,José Caballero,2025,370,222,0.236,0.224,0.0119999999999999,0.347,0.334,0.0129999999999999,0.309,0.302,0.007,"Caballero, José",0.2953501708642234,99.94077725168952,0.0052545998664685,29,-0.6783159259876773,89.94370516142236,96.94165562460937,-2.9991216270801573
669701,902,0.9010989010989012,725,69.062262971,0.0365853658536585,0.3393103448275862,0.2727272727272727,0.1048275862068965,0.0842572062084257,6.738840532,13,-26.95770275510826,177,0.196230598669623,354,0.3924611973392461,L,36.51512258822863,8.598320876597278,-1.852217818146891,0.4312638580931263,-0.9892018339644336,30.775074148614493,31.76427598257892,27.104646890304473,902,Josh Smith,2025,563,399,0.251,0.257,-0.006,0.366,0.38,-0.014,0.311,0.319,-0.008,"Smith, Josh",0.2819128393233401,96.83245975411492,0.0373641832676194,28,-0.6350886681023442,90.5845659074312,94.9580916001098,-1.8743681540051256
691720,243,0.8933823529411765,183,69.061122757,0.0246913580246913,0.2786885245901639,0.2098765432098765,0.0710382513661202,0.0534979423868312,7.096351523,9,-11.531897736747686,60,0.2469135802469135,88,0.3621399176954732,R,37.83756863832023,7.447315837208336,-7.2050220225857045,0.4609053497942386,9.203743844682355,28.40926822534004,19.20552438065768,28.912363158606187,243,Kyle Karros,2025,156,98,0.226,0.212,0.014,0.277,0.269,0.008,0.268,0.261,0.007,"Karros, Kyle",0.2655217097344834,93.04087101858038,-0.0022048404028628,23,-0.5253143100030161,92.21201304300457,92.79221362590764,-0.24865739267274023
672279,28,0.9032258064516128,19,69.049441429,0.1071428571428571,0.1578947368421052,0.1071428571428571,0.0526315789473684,0.0357142857142857,7.081159643,0,-1.2975764152969702,9,0.3214285714285714,9,0.3214285714285714,L,30.049741832447346,8.796186323557173,4.620001473841983,0.3928571428571429,1.4321168839806682,26.50485586343696,25.072738979456297,28.019633180246693,28,Michael Siani,2025,19,10,0.235,0.287,-0.0519999999999999,0.235,0.316,-0.081,0.259,0.313,-0.0539999999999999,"Siani, Michael",0.2492030140463729,89.26603766043768,0.0681446877566024,26,-0.5636046000071369,91.64434474718001,89.97952978646038,0.7134921260227003
695238,272,0.8976897689768977,211,69.048947831,0.0625,0.2796208530805687,0.2169117647058823,0.0947867298578199,0.0735294117647058,6.459492757,3,-12.434701163237662,61,0.2242647058823529,92,0.3382352941176471,L,31.831919504087256,4.7239506487929885,0.5335624020718642,0.3529411764705883,1.7604084967136646,26.82152429707278,25.061115800359108,27.354631568068548,272,Will Wagner,2025,149,102,0.225,0.273,-0.048,0.279,0.346,-0.0669999999999999,0.28,0.323,-0.0429999999999999,"Wagner, Will",0.2926469321596126,99.31546528851456,0.0292942517896397,27,-1.017546943132202,84.91447468621469,94.9951681078246,-4.320297180689963
687363,650,0.9002770083102493,473,69.026271338,0.06,0.3171247357293869,0.2307692307692307,0.0739957716701902,0.0538461538461538,6.390859677,21,-34.13205661059723,177,0.2723076923076923,233,0.3584615384615384,L,32.204049428114644,9.7369191344454,-1.8265878524974453,0.5353846153846153,8.31932009897473,31.76883509437298,23.44951499539825,24.082965974468703,650,Victor Scott II,2025,463,300,0.216,0.23,-0.014,0.296,0.318,-0.022,0.274,0.289,-0.0149999999999999,"Scott II, Victor",0.3044417424068059,102.04383549805937,-0.0179684014825887,24,-0.8785366758850149,86.97535543435826,97.52329147894903,-4.520544019110332
605141,861,0.8987473903966597,755,69.012230197,0.0801393728222996,0.471523178807947,0.413472706155633,0.1337748344370861,0.1173054587688734,7.029355749,30,-16.477719299378137,106,0.1231126596980255,472,0.5481997677119629,R,34.60282667847499,9.23658742727292,-5.454016315332857,0.5574912891986064,7.492180977711566,33.191213002110366,25.699032024398804,28.639884345701965,861,Mookie Betts,2025,663,531,0.258,0.276,-0.018,0.406,0.435,-0.0289999999999999,0.318,0.338,-0.02,"Betts, Mookie",0.3140405711540708,104.26423225321632,0.0202382127124323,33,-0.5642783313991435,91.63435641982332,100.47526950319842,-3.7889627500179017
701675,114,0.8976377952755905,81,69.002531667,0.0614035087719298,0.2839506172839506,0.2017543859649122,0.074074074074074,0.0526315789473684,7.146471228,2,-5.755446855753865,33,0.2894736842105263,34,0.2982456140350877,L,34.35994395925325,5.438998849750689,1.844665478676948,0.3157894736842105,-1.7911157170057828,29.945279130862875,31.736394847868663,28.214540064140085,114,Nathan Church,2025,65,41,0.179,0.198,-0.019,0.25,0.288,-0.0379999999999999,0.232,0.253,-0.0209999999999999,"Church, Nathan",0.2741332060718323,95.03287848406868,-0.0198880220466287,25,-0.5859500780240543,91.31306442979711,93.9169342677872,-1.115944216281477
621512,62,0.8985507246376812,47,68.989770806,0.0161290322580645,0.3191489361702128,0.2419354838709677,0.1276595744680851,0.0967741935483871,7.676294677,0,-0.973145761249612,15,0.2419354838709677,22,0.3548387096774194,R,31.434218375348568,12.342372511808216,7.034396422725506,0.6129032258064516,-0.5343972686685985,23.222534590257126,23.756931858925725,32.59827672414519,62,Tomás Nido,2025,37,26,0.343,0.264,0.079,0.343,0.331,0.012,0.314,0.27,0.0439999999999999,"Nido, Tomás",0.2727064680976342,94.7028460965994,-0.0012837290851024,31,-0.0895119893139194,98.67295028519686,95.89387735317864,1.1910312565792367
645277,1121,0.9004016064257028,908,68.983518707,0.0704727921498662,0.3502202643171806,0.2836752899197145,0.0814977973568281,0.0660124888492417,7.216701169,17,-32.187217731532996,213,0.1900089206066012,453,0.4041034790365745,R,34.905256863467116,12.742388793243014,-5.341935998637233,0.5851917930419268,2.26717739785586,36.86643465477244,34.599257256916566,21.59429222568962,1121,Ozzie Albies,2025,667,514,0.24,0.247,-0.007,0.365,0.375,-0.01,0.295,0.303,-0.008,"Albies, Ozzie",0.3075171070471391,102.75522746557064,-0.0074264897481561,28,-0.33581378865259637,95.02143125324224,100.43508860187211,-2.3201388636985314
680577,155,0.9011627906976744,116,68.977460323,0.064516129032258,0.2672413793103448,0.2,0.0775862068965517,0.0580645161290322,6.681973161,6,-10.898451266030808,39,0.2516129032258064,48,0.3096774193548387,L,31.23304949423787,3.9376710374796904,6.741365737263555,0.3419354838709678,-5.736870107829026,20.557378877374916,26.294248985203943,28.01260329187984,155,DaShawn Keirsey Jr.,2025,88,52,0.107,0.149,-0.0419999999999999,0.179,0.224,-0.045,0.142,0.179,-0.037,"Keirsey Jr., DaShawn",0.2137314883041501,81.06078025536723,-0.0259694186091205,28,-0.9048868916767675,86.5847033371424,82.71795717989978,1.6571769245325498
641680,741,0.902557856272838,573,68.955558448,0.048582995951417,0.3490401396160558,0.2699055330634278,0.1151832460732984,0.0890688259109311,7.51248525,15,-28.25457749933936,168,0.2267206477732793,276,0.3724696356275304,R,28.606553072712963,10.974982338929689,0.422481508203684,0.592442645074224,-0.8886990010164848,28.254563473164108,29.1432624741806,30.87651121451285,741,Jonah Heim,2025,433,312,0.213,0.226,-0.013,0.332,0.35,-0.0179999999999999,0.266,0.28,-0.014,"Heim, Jonah",0.2810919247947609,96.64256617402184,-0.0007127408599839,30,-0.3676631981186898,94.54925149193225,96.01457176939496,-0.6279944046268753
669326,278,0.8996763754045307,177,68.92812518,0.0431654676258992,0.2768361581920904,0.1762589928057553,0.0734463276836158,0.0467625899280575,6.581559029,13,-10.967602607430932,101,0.3633093525179856,80,0.2877697841726618,R,32.69119646754994,9.416172243490818,1.7661567560835916,0.5107913669064748,6.617185800765958,30.193981593331387,23.57679579256542,29.29405732330123,278,Bryce Teodosio,2025,150,94,0.203,0.19,0.013,0.304,0.269,0.0349999999999999,0.243,0.228,0.0149999999999999,"Teodosio, Bryce",0.2430361065125148,87.83951137915224,-0.0099209441044174,26,-0.7672482054408083,88.62524986856562,88.07523292597625,0.23572154682400992
670623,657,0.8987688098495212,552,68.923307032,0.0943683409436834,0.3170289855072464,0.2663622526636225,0.0960144927536231,0.0806697108066971,8.029445814,9,-10.017809778257975,105,0.1598173515981735,256,0.3896499238964992,R,32.44158005333274,15.503586419200278,-15.328226201980671,0.5555555555555555,6.898248506724356,37.764334125776784,30.86608561905243,25.821941659023313,657,Isaac Paredes,2025,438,304,0.254,0.241,0.013,0.458,0.392,0.066,0.353,0.326,0.0269999999999999,"Paredes, Isaac",0.294817495699268,99.8175590717468,0.0298535655023261,26,-0.010482042874415537,99.84459967749947,99.82567125347259,0.008112181725792311
624431,426,0.9006342494714588,352,68.922672676,0.0258215962441314,0.4204545454545454,0.3474178403755869,0.1448863636363636,0.1197183098591549,7.207636831,12,-14.882177757775883,74,0.1737089201877934,216,0.5070422535211268,R,23.283502320660116,9.087526899965331,-2.278259038715911,0.7276995305164319,9.36259896131927,30.381536604748124,21.01893764342885,32.47677047057017,426,Jose Trevino,2025,302,248,0.238,0.246,-0.008,0.351,0.355,-0.004,0.271,0.281,-0.01,"Trevino, Jose",0.2521956108563267,89.9582838105951,0.0327796676297682,32,-0.758549720138643,88.75420826316655,89.59706114636653,-0.36122266422857763
578428,528,0.8979591836734694,440,68.879505928,0.0928030303030303,0.3159090909090909,0.2632575757575757,0.0704545454545454,0.0587121212121212,6.615007879,13,-13.167279006092844,88,0.1666666666666666,224,0.4242424242424242,R,33.565326872184336,2.7323520227919884,3.944800116896264,0.3371212121212121,2.3509236703529375,24.81226131358636,22.461337643233424,27.2881674030712,528,Jose Iglesias,2025,343,256,0.229,0.247,-0.0179999999999999,0.294,0.325,-0.031,0.268,0.288,-0.0199999999999999,"Iglesias, Jose",0.258416362552932,91.39726529942678,0.0327847545183566,35,-0.970277149563798,85.61526758060297,89.66266598377963,-1.734599315647145
543592,68,0.9855072463768116,56,68.863981912,0.0147058823529411,0.3571428571428571,0.2941176470588235,0.0535714285714285,0.0441176470588235,6.958797941,0,-5.021284128179606,12,0.1764705882352941,30,0.4411764705882353,R,30.218610717275084,5.428361913920645,2.875499338982272,0.3823529411764706,3.49858362213684,27.779045270207916,24.280461648071075,26.991481751585283,68,Austin Nola,2025,41,34,0.184,0.26,-0.076,0.211,0.325,-0.114,0.198,0.275,-0.077,"Nola, Austin",0.2817502278616625,96.79484454382552,-0.0064529685653375,35,-0.7997521236784533,88.14336676265029,94.19940120947294,-2.5954433343525807
670276,10,0.9090909090909092,9,68.854708,0.0,0.3333333333333333,0.3,0.1111111111111111,0.1,7.091459,0,0.201095995221761,1,0.1,5,0.5,L,31.68686156325834,9.91505376093956,7.401370785896325,0.5,3.768925540101251,25.059739418894132,21.29081387879288,31.902439755127904,10,Cal Stevenson,2025,8,6,0.25,0.147,0.103,0.25,0.217,0.033,0.221,0.154,0.067,"Stevenson, Cal",0.2522709289832434,89.97570636588945,-0.0943050237032395,29,-0.4821332614974539,92.85218871716197,90.8386510712712,0.86294470538175
682868,20,0.9090909090909092,14,68.835045,0.2,0.2142857142857142,0.15,0.0714285714285714,0.05,8.158322,1,-1.188999477389614,6,0.3,8,0.4,R,28.034187526519872,7.049289158285941,-3.765769390938735,0.55,0.0303805970156192,25.14150115355098,25.111120556535365,30.09105207846785,20,Bryan Ramos,2025,12,8,0.167,0.22,-0.0529999999999999,0.333,0.381,-0.0479999999999999,0.209,0.256,-0.047,"Ramos, Bryan",0.2777069884895133,95.8595642280056,-0.0209065552898717,23,-0.2824188788952583,95.81303135406132,95.84560436582231,-0.0139598621832846
669369,107,0.8916666666666667,80,68.815891776,0.102803738317757,0.3375,0.2523364485981308,0.125,0.0934579439252336,7.39763215,1,1.7635288154567743,27,0.2523364485981308,42,0.3925233644859813,R,37.27743634452442,8.85858712988286,2.606758172550932,0.4672897196261683,-1.2132147340210024,30.509761391619424,31.72297612564042,26.418101410536096,107,Bryce Johnson,2025,84,60,0.342,0.301,0.041,0.434,0.403,0.0309999999999999,0.359,0.329,0.0299999999999999,"Johnson, Bryce",0.2981136115890573,100.58001511914684,0.0291472538894062,30,-0.2854763007721709,95.76770389724925,99.13632175257754,-1.443693366569292
605113,16,0.8888888888888888,9,68.796754375,0.0,0.4444444444444444,0.25,0.0,0.0,7.355641875,0,-1.2808476030667368,7,0.4375,6,0.375,R,26.352675033078615,15.780905409347774,-0.9256498156252624,0.8125,1.1406805477209048,32.96285154171836,31.822170993997457,32.29247493388951,16,Nick Ahmed,2025,10,6,0.0,0.163,-0.163,0.0,0.181,-0.181,0.069,0.206,-0.1369999999999999,"Ahmed, Nick",0.2397158644255885,87.07147447066512,-0.0281875038323077,35,-0.3622670007287817,94.6292521964433,89.33880778839857,2.2673333177334456
670764,494,0.906422018348624,387,68.779348441,0.0222672064777327,0.3514211886304909,0.2753036437246963,0.0723514211886304,0.0566801619433198,6.99192253,3,-24.752132030327655,107,0.2165991902834008,189,0.3825910931174089,R,34.33895536290249,10.22947044349124,3.937966435779098,0.5809716599190283,-3.165294879327713,26.147957648338895,29.31325252766661,26.135952768047275,494,Taylor Walls,2025,317,221,0.22,0.213,0.007,0.319,0.308,0.011,0.265,0.262,0.003,"Walls, Taylor",0.2837952970674759,97.26790903411067,-0.0217525429735709,29,-0.49977499843503587,92.59064317280425,95.86472927571874,-1.4031797583919285
666163,205,0.9111111111111112,148,68.768530049,0.048780487804878,0.2229729729729729,0.1609756097560975,0.081081081081081,0.0585365853658536,6.982566585,2,-11.54131290654258,57,0.2780487804878049,76,0.3707317073170731,L,28.843096059843568,10.857193644958114,-0.8391912286529347,0.5951219512195122,1.4794059799027606,28.7959952774297,27.316589297526946,27.02706992435544,205,Ben Rortvedt,2025,128,92,0.152,0.192,-0.04,0.205,0.255,-0.05,0.211,0.246,-0.035,"Rortvedt, Ben",0.2517722535991898,89.8603529999963,-0.0017442890601646,28,-0.6721700287994989,90.03482045417022,89.91269323624847,0.052340236252177874
643217,763,0.9008264462809916,586,68.746355636,0.0314547837483617,0.3856655290102389,0.2961992136304063,0.1279863481228668,0.0982961992136304,7.084330996,14,-16.89833410433372,177,0.2319790301441677,312,0.4089121887287025,L,32.48316023260338,15.867824453038454,-5.117332575062776,0.5465268676277849,4.366788823539621,35.246908339664174,30.88011951612456,22.412387399372452,763,Andrew Benintendi,2025,470,344,0.24,0.244,-0.004,0.431,0.45,-0.019,0.317,0.331,-0.014,"Benintendi, Andrew",0.3200268159066955,105.64896770107929,0.0065069905144616,31,-0.38560289675619475,94.28328855062095,102.23926395594178,-3.409703745137506
571912,79,0.8777777777777778,58,68.742702658,0.0379746835443038,0.3275862068965517,0.240506329113924,0.1724137931034483,0.1265822784810126,6.611305443,4,-0.8529346615085303,21,0.2658227848101265,25,0.3164556962025316,R,34.03645558443352,10.660624303472565,2.961318045057682,0.5443037974683543,4.267578439452624,31.840967091176065,27.57338865172344,24.916925589452216,79,Luke Maile,2025,54,31,0.244,0.266,-0.022,0.356,0.431,-0.075,0.316,0.351,-0.0349999999999999,"Maile, Luke",0.3244797665974551,106.67902225512616,0.0214998780800815,34,-0.6933695436791284,89.72052948163564,101.591474423079,-5.08754783204715
